index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
19732,E05013828,Wimbledon Park,Merton,5492.9,80.9,11071,52.0,48.0,27.3,75.3,24.7,64.8,25.3,59.8,10.4,29.9,22.3,51.2,26.4,19.0,69.5,3.3,9.9,11.5,11.7,76.69999999999999,67.3,10.8,10.0,11.9,0,1.0,2.0,0,1.0,0,0,1,1,1,1,1,1,4558,17
19735,E05013829,Wimbledon Town & Dundonald,Merton,8831.2,76.8,12966,50.8,49.2,24.9,71.9,28.1,67.4,25.1,59.7,5.2,35.1,21.2,53.400000000000006,25.5,23.2,71.80000000000001,3.3,7.6,9.6,10.6,79.8,71.9,10.6,7.9,9.6,0,2.0,3.0,0,4.0,0,0,1,1,1,1,1,1,4559,17
19750,E05013907,Canning Town South,Newham,10713.0,67.9,7122,50.4,49.6,29.3,39.6,60.49999999999999,47.7,30.3,23.999999999999996,37.5,38.5,17.099999999999998,64.7,18.2,32.0,64.9,5.9,21.9,23.200000000000003,14.0,62.9,45.3,12.5,19.5,22.8,1,2.0,0.0,1,2.0,0,0,1,1,0,1,1,0,4563,17
19766,E05013911,Forest Gate North,Newham,13577.6,72.19999999999999,10987,50.6,49.4,32.0,40.8,59.1,42.4,34.6,40.7,28.5,30.9,20.6,54.2,25.5,27.9,61.3,6.6,23.0,28.1,17.3,54.6,43.2,13.2,20.4,23.1,1,2.0,2.0,1,4.0,0,0,1,1,0,1,1,1,4567,17
19803,E05013923,Royal Victoria,Newham,6940.7,65.4,14538,49.5,50.5,15.7,44.4,55.6,65.4,26.0,27.5,17.4,55.1,15.2,75.1,9.6,34.5,79.4,5.0,8.6,10.7,10.0,79.1,65.7,10.9,10.0,13.4,1,0.0,2.0,1,2.0,0,0,1,1,1,0,1,1,4579,17
19808,E05013924,Stratford,Newham,8065.8,68.5,15741,48.6,51.4,25.5,42.8,57.2,52.5,31.1,26.700000000000003,26.9,46.5,13.9,71.4,14.7,31.5,68.1,6.4,16.499999999999996,17.7,12.500000000000002,69.9,50.7,11.7,14.9,22.8,1,12.0,5.0,1,3.0,0,0,1,1,1,1,1,1,4580,17
19812,E05013925,Stratford Olympic Park,Newham,6518.4,69.8,11859,49.1,50.9,21.2,45.7,54.3,68.6,22.1,25.200000000000003,24.1,50.7,15.1,78.69999999999999,6.2,30.200000000000003,74.1,4.7,9.3,7.9,8.4,83.60000000000001,62.7,8.1,7.5,21.8,1,1.0,2.0,1,2.0,0,0,1,1,1,1,1,1,4581,17
19832,E05011236,Bridge (Redbridge),,3879.1,85.6,13391,51.5,48.5,32.8,63.1,36.9,51.6,32.4,66.9,13.4,19.7,19.6,46.599999999999994,33.6,14.400000000000002,63.4,3.7,16.0,25.4,19.5,55.099999999999994,53.400000000000006,16.3,15.3,15.1,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4586,17
19842,E05011238,Churchfields,Redbridge,7792.3,82.3,15710,51.1,48.9,32.3,59.1,40.8,53.4,31.7,58.900000000000006,16.0,25.2,20.8,47.7,31.500000000000004,17.5,63.6,4.2,14.9,20.4,17.099999999999998,62.5,56.89999999999999,13.9,14.0,15.2,0,2.0,2.0,0,2.0,0,0,1,0,1,1,1,1,4588,17
19857,E05011242,Fairlop,Redbridge,5125.6,78.5,14714,51.6,48.4,34.0,50.4,49.7,48.6,33.6,62.2,10.5,27.2,21.5,49.3,29.2,21.4,62.0,3.9,17.8,26.700000000000003,19.9,53.4,48.2,15.2,17.6,18.9,0,6.0,4.0,0,3.0,0,0,1,0,0,1,1,1,4592,17
19886,E05011249,Monkhams,Redbridge,3391.3,85.69999999999999,9480,51.0,49.0,40.6,67.3,32.6,57.8,31.6,77.39999999999999,3.5,19.0,18.0,39.3,42.7,14.2,56.5,2.9000000000000004,10.5,19.8,18.1,62.0,62.8,13.5,10.6,13.1,0,3.0,3.0,0,3.0,0,0,1,0,1,1,1,1,4599,17
19899,E05011252,South Woodford,Redbridge,6289.5,82.5,12833,51.6,48.4,31.8,59.9,40.1,57.3,30.5,63.3,6.4,30.3,18.9,49.0,32.3,17.4,64.6,3.5999999999999996,12.2,18.0,15.1,67.0,62.3,12.9,11.0,13.9,0,4.0,4.0,0,4.0,0,0,1,0,1,1,1,1,4602,17
19908,E05011254,Wanstead Park,Redbridge,1702.9,84.19999999999999,8063,50.9,49.1,36.0,62.5,37.6,54.8,31.7,72.0,10.5,17.5,20.8,42.8,36.39999999999999,15.9,60.1,3.8,13.500000000000002,17.9,16.3,65.9,60.7,13.1,10.5,15.7,0,1.0,0.0,0,1.0,0,0,1,0,1,1,1,0,4604,17
19913,E05011255,Wanstead Village,Redbridge,5544.5,83.9,12764,52.9,47.1,32.8,67.5,32.7,57.4,30.5,58.7,12.4,28.9,17.0,47.599999999999994,35.4,16.200000000000003,63.5,3.7,11.999999999999998,17.4,14.3,68.2,63.6,13.2,10.9,12.4,0,2.0,2.0,0,2.0,0,0,1,0,1,1,1,1,4605,17
19917,E05013774,Barnes (Richmond upon Thames),,3812.9,81.7,10424,52.4,47.6,39.2,81.0,19.0,62.8,26.2,58.10000000000001,16.0,25.9,19.0,39.900000000000006,41.0,18.299999999999997,57.4,3.4,10.9,11.8,12.900000000000002,75.2,68.6,9.2,7.9,14.4,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4606,17
19919,E05013775,East Sheen,Richmond upon Thames,1787.9,83.9,10674,51.8,48.2,33.1,84.6,15.3,66.7,27.0,71.0,5.7,23.2,23.7,40.2,36.1,16.1,64.2,2.8,6.299999999999999,9.2,11.5,79.3,72.1,10.4,7.199999999999999,10.5,0,2.0,4.0,1,2.0,0,0,1,0,1,1,1,1,4607,17
19923,E05013776,Fulwell & Hampton Hill,Richmond upon Thames,3825.2,89.2,10719,51.9,48.1,31.0,86.0,14.0,62.6,28.1,69.99999999999999,8.0,22.1,21.0,43.599999999999994,35.5,10.7,65.8,3.1999999999999997,9.3,12.9,13.3,73.8,67.2,11.7,10.1,11.1,0,1.0,4.0,1,2.0,0,0,1,0,1,1,1,1,4608,17
19928,E05013777,"Ham, Petersham & Richmond Riverside",Richmond upon Thames,1169.9,82.6,10828,51.9,48.1,37.6,78.5,21.5,56.7,29.4,59.1,18.7,22.2,22.6,40.3,37.1,17.5,59.4,3.0,13.9,17.7,14.8,67.5,62.2,11.9,12.5,13.4,0,0.0,3.0,1,3.0,0,0,1,0,1,0,1,1,4609,17
19932,E05013778,Hampton (Richmond upon Thames),,1510.6,88.0,10299,51.3,48.7,36.9,84.5,15.5,60.4,27.7,70.19999999999999,12.2,17.6,19.0,39.5,41.6,11.9,60.3,2.7,11.8,15.8,15.0,69.2,64.5,13.2,11.5,10.7,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4610,17
19937,E05013779,Hampton North,Richmond upon Thames,4837.9,85.39999999999999,9716,52.1,47.9,38.7,76.5,23.4,49.3,32.3,61.5,22.2,16.2,19.5,40.9,39.7,14.7,57.3,4.0,18.4,22.6,18.4,59.0,53.8,15.8,16.7,13.6,0,1.0,0.0,1,2.0,0,0,1,0,0,1,1,0,4611,17
19943,E05013780,Hampton Wick & South Teddington,Richmond upon Thames,3916.7,86.3,10755,51.0,49.0,35.5,84.0,16.0,60.3,28.1,62.6,13.6,23.7,19.0,42.2,38.8,13.8,61.2,3.3,11.6,13.1,13.2,73.7,66.1,11.2,9.8,12.9,0,3.0,1.0,1,4.0,0,0,1,0,1,1,1,1,4612,17
19950,E05013781,Heathfield,Richmond upon Thames,5662.7,78.4,10413,51.0,49.0,38.8,59.6,40.5,45.9,34.6,62.7,22.3,15.1,20.799999999999997,44.099999999999994,35.1,21.6,56.9,4.2,19.6,28.2,19.3,52.6,46.2,16.0,19.3,18.700000000000003,0,3.0,3.0,1,3.0,0,0,1,0,0,1,1,1,4613,17
19955,E05013782,Kew (Richmond upon Thames),,3597.4,80.5,11839,52.4,47.6,33.3,77.8,22.200000000000003,65.6,25.7,62.0,10.0,28.0,18.7,44.8,36.5,19.5,63.4,3.3,8.7,10.0,10.1,79.9,71.9,9.8,6.699999999999999,11.6,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4614,17
19958,E05013783,Mortlake & Barnes Common,Richmond upon Thames,6607.2,83.8,12033,53.0,47.0,29.9,83.4,16.5,62.1,26.7,55.6,16.6,27.7,21.6,45.900000000000006,32.6,16.1,66.9,3.1999999999999997,11.2,12.6,12.3,75.1,69.0,10.6,9.6,10.8,0,1.0,2.0,1,3.0,0,0,1,0,1,1,1,1,4615,17
19961,E05013784,North Richmond,Richmond upon Thames,4026.4,80.9,10629,51.4,48.6,31.3,77.6,22.299999999999997,62.0,27.4,56.900000000000006,15.5,27.7,20.700000000000003,46.7,32.699999999999996,19.000000000000004,65.4,3.3000000000000003,10.5,11.9,12.5,75.6,69.9,10.4,8.9,10.8,0,1.0,1.0,1,1.0,0,0,1,0,1,1,1,1,4616,17
19963,E05013785,St Margarets & North Twickenham,Richmond upon Thames,6271.0,84.9,11945,51.3,48.7,27.5,82.6,17.400000000000002,67.6,26.2,66.8,4.2,29.0,21.6,47.1,31.4,15.2,69.3,3.3,6.1,9.0,11.6,79.3,71.7,10.5,6.8,11.0,0,2.0,1.0,1,2.0,0,0,1,0,1,1,1,1,4617,17
19966,E05013786,South Richmond,Richmond upon Thames,4383.5,80.0,11082,52.4,47.6,33.7,80.4,19.6,64.6,26.7,51.50000000000001,13.1,35.4,17.9,45.3,36.8,19.9,63.0,3.3,8.7,10.3,10.4,79.2,72.7,9.4,6.8,11.0,0,3.0,4.0,1,3.0,0,0,1,0,1,1,1,1,4618,17
19968,E05013787,South Twickenham,Richmond upon Thames,6186.1,88.6,10629,51.9,48.1,34.9,86.2,13.9,64.8,25.6,69.0,6.7,24.4,19.2,46.900000000000006,33.9,11.4,61.1,4.1,9.6,10.2,11.8,78.1,63.900000000000006,10.3,7.3,18.4,0,2.0,3.0,2,4.0,0,0,1,0,1,1,1,1,4619,17
19971,E05013788,Teddington,Richmond upon Thames,2475.2,88.3,10562,53.3,46.7,35.1,87.2,12.8,63.7,26.9,65.3,8.6,26.1,17.799999999999997,42.3,39.8,11.6,61.5,3.5,9.3,11.9,12.7,75.5,67.8,11.5,8.6,12.1,0,12.0,4.0,1,1.0,0,0,1,0,1,1,1,1,4620,17
19975,E05013789,Twickenham Riverside,Richmond upon Thames,6070.9,84.89999999999999,10992,51.4,48.6,31.1,84.2,15.8,63.9,27.8,56.9,6.2,36.9,18.6,46.3,35.0,15.1,65.4,3.4,8.4,9.4,10.8,79.89999999999999,71.4,10.1,7.6,11.0,0,4.0,4.0,1,2.0,0,0,1,0,1,1,1,1,4621,17
19980,E05013790,West Twickenham,Richmond upon Thames,7311.2,86.4,11306,53.0,47.0,31.5,79.6,20.3,59.9,28.4,70.0,11.3,18.6,23.1,43.8,33.1,13.6,65.2,3.2,11.7,17.1,15.8,67.2,61.400000000000006,13.2,12.5,12.9,0,2.0,1.0,1,2.0,0,0,1,0,1,1,1,1,4622,17
19986,E05013791,Whitton (Richmond upon Thames),,6153.9,84.1,10437,50.0,50.0,35.1,72.9,27.1,54.2,32.6,72.8,8.6,18.5,19.5,43.1,37.49999999999999,15.9,61.4,3.5,13.3,22.5,17.900000000000002,59.6,56.1,15.7,14.8,13.4,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4623,17
19990,E05011095,Borough & Bankside,Southwark,8885.1,70.6,9013,50.1,49.9,35.6,58.7,41.2,55.8,28.9,24.5,34.5,41.0,9.1,67.6,23.3,29.4,58.8,5.6,15.3,13.3,10.9,76.0,52.4,8.4,9.7,29.5,0,1.0,2.0,0,4.0,0,0,1,1,1,1,1,1,4624,17
19993,E05011097,Champion Hill,Southwark,8762.5,72.39999999999999,9219,52.6,47.4,26.4,49.9,50.10000000000001,51.4,30.9,39.8,38.5,21.6,18.9,55.2,26.0,27.7,68.9,4.6,17.8,17.4,12.8,69.8,55.0,11.5,17.3,16.3,0,0.0,1.0,0,2.0,0,0,1,1,1,0,1,1,4626,17
19996,E05011098,Chaucer,Southwark,16006.0,69.0,14732,51.5,48.5,31.2,43.6,56.3,47.7,33.3,21.700000000000003,42.4,35.9,14.8,65.3,19.800000000000004,31.0,63.0,5.9,19.0,17.4,11.7,71.0,45.599999999999994,10.7,15.6,28.0,0,1.0,3.0,0,1.0,0,0,1,1,0,1,1,1,4627,17
20000,E05011099,Dulwich Hill,Southwark,9605.4,84.8,9592,52.9,47.1,27.1,71.0,29.0,57.9,28.6,54.599999999999994,18.7,26.8,19.200000000000003,54.8,26.2,15.3,68.5,4.4,13.499999999999998,14.1,10.9,75.0,62.400000000000006,10.2,11.6,15.8,0,1.0,3.0,0,2.0,0,0,1,1,1,1,1,1,4628,17
20002,E05011100,Dulwich Village,Southwark,3912.8,85.8,10255,51.5,48.5,32.1,79.4,20.700000000000003,65.0,27.1,68.8,12.5,18.7,22.4,42.0,35.5,14.2,65.5,2.4000000000000004,7.9,10.7,9.1,80.2,71.80000000000001,8.6,7.4,12.2,0,3.0,4.0,0,3.0,0,0,1,0,1,1,1,1,4629,17
20007,E05011101,Dulwich Wood,Southwark,3507.7,78.1,10588,51.8,48.2,32.8,56.6,43.4,53.4,30.1,49.8,26.5,23.6,21.4,49.2,29.5,21.9,62.4,4.7,16.599999999999998,17.2,13.3,69.4,56.8,12.0,13.3,17.799999999999997,0,1.0,0.0,0,2.0,0,0,1,0,1,1,1,0,4630,17
20016,E05011103,Goose Green,Southwark,11780.2,84.19999999999999,13612,52.2,47.8,22.3,70.8,29.2,60.5,26.4,48.7,19.4,31.9,18.2,57.7,24.200000000000003,15.9,74.3,3.4,13.1,13.0,9.6,77.3,68.8,10.4,10.2,10.7,0,7.0,3.0,0,4.0,0,0,1,1,1,1,1,1,4632,17
20019,E05011104,London Bridge & West Bermondsey,Southwark,13013.5,72.5,15097,50.7,49.3,26.2,56.3,43.7,56.0,27.9,25.6,35.9,38.4,12.7,66.8,20.3,27.5,68.7,5.1,16.1,16.0,10.4,73.5,56.8,10.1,13.3,19.9,0,12.0,3.0,0,3.0,0,0,1,1,1,1,1,1,4633,17
20025,E05011106,North Bermondsey,Southwark,16006.0,76.1,15282,50.2,49.8,26.1,62.8,37.3,51.2,31.8,27.9,35.0,37.1,14.0,62.400000000000006,23.500000000000004,23.9,68.89999999999999,5.1,17.0,19.0,11.7,69.2,55.8,11.7,15.4,17.1,0,4.0,2.0,0,4.0,0,0,1,1,1,1,1,1,4635,17
20027,E05011107,North Walworth,Southwark,16006.0,67.19999999999999,15843,50.9,49.1,30.9,45.8,54.2,48.7,32.3,24.2,40.5,35.3,14.2,66.0,19.8,32.900000000000006,62.6,6.3999999999999995,19.0,19.9,12.6,67.5,45.1,10.8,17.700000000000003,26.299999999999997,0,0.0,3.0,0,3.0,0,0,1,1,0,0,1,1,4636,17
20031,E05011108,Nunhead & Queen's Road,Southwark,11808.4,74.6,15554,53.8,46.2,31.3,45.5,54.49999999999999,42.2,32.8,33.199999999999996,47.5,19.3,17.0,56.599999999999994,26.4,25.5,62.9,5.800000000000001,25.0,23.8,13.2,63.0,45.9,13.2,20.2,20.6,0,1.0,2.0,0,2.0,0,0,1,1,0,1,1,1,4637,17
20044,E05011111,Peckham Rye,Southwark,5367.8,82.7,10157,52.5,47.5,26.6,61.4,38.6,53.7,29.8,51.4,27.9,20.5,21.9,51.400000000000006,26.6,17.299999999999997,68.89999999999999,4.5,16.5,18.2,12.4,69.4,57.5,12.4,15.4,14.6,0,1.0,0.0,0,1.0,0,0,1,1,1,1,1,0,4640,17
20048,E05011112,Rotherhithe,Southwark,11071.2,73.5,15626,50.7,49.3,26.1,55.9,44.1,49.3,31.9,25.700000000000003,39.6,34.7,15.7,62.599999999999994,21.6,26.5,68.60000000000001,5.4,18.799999999999997,19.3,12.8,67.9,54.0,11.7,16.4,18.0,0,2.0,4.0,0,4.0,0,0,1,1,0,1,1,1,4641,17
20051,E05011113,Rye Lane,Southwark,11379.9,75.1,14471,52.8,47.2,27.1,52.3,47.6,48.1,31.6,35.900000000000006,38.4,25.6,17.2,56.9,25.700000000000003,24.9,68.2,4.8,20.3,20.2,12.3,67.5,53.6,11.8,18.1,16.4,0,3.0,4.0,0,4.0,0,0,1,1,0,1,1,1,4642,17
20054,E05011114,St George's (Southwark),,14731.7,70.9,8456,50.2,49.8,34.1,49.7,50.400000000000006,53.2,30.5,28.200000000000003,40.5,31.2,12.8,66.2,21.0,29.1,59.5,6.4,16.400000000000002,16.1,11.1,72.9,47.6,9.4,12.7,30.3,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4643,17
20056,E05011115,St Giles,Southwark,14211.2,71.89999999999999,15945,51.7,48.3,29.2,47.7,52.4,47.1,33.5,34.1,40.0,25.8,16.2,58.60000000000001,25.1,28.200000000000003,65.3,5.5,19.4,19.1,12.6,68.3,47.9,11.3,19.0,21.9,0,3.0,1.0,0,3.0,0,0,1,1,0,1,1,1,4644,17
20063,E05011117,Surrey Docks,Southwark,10318.9,78.3,13008,48.6,51.4,20.3,67.2,32.7,59.3,28.5,38.0,20.8,41.2,13.4,66.5,20.3,21.700000000000003,75.1,4.5,12.1,14.2,10.0,75.7,64.69999999999999,11.9,11.3,12.1,0,0.0,0.0,0,3.0,0,0,1,1,1,0,1,0,4646,17
20074,E05013755,Belmont (Sutton),,4970.0,79.3,11864,51.2,48.8,36.1,65.0,35.0,56.0,30.8,66.1,10.5,23.5,20.2,43.2,36.5,20.8,60.7,3.0999999999999996,13.2,21.0,17.5,61.5,57.2,15.6,14.3,12.9,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4648,17
20079,E05013756,Carshalton Central,Sutton,5309.9,87.5,11538,52.1,47.9,32.0,78.8,21.2,56.8,30.8,73.9,6.7,19.4,20.8,43.900000000000006,35.4,12.4,65.2,2.9,12.4,19.7,19.4,61.0,58.3,16.9,13.6,11.2,0,2.0,2.0,0,3.0,0,0,1,0,1,1,1,1,4649,17
20088,E05013758,Cheam,Sutton,2750.4,82.9,10810,51.8,48.2,39.5,71.0,29.0,57.5,31.8,79.30000000000001,3.9,16.8,18.5,39.0,42.6,17.099999999999998,58.1,2.5,10.7,20.6,19.1,60.3,59.3,15.5,11.9,13.3,0,1.0,2.0,0,3.0,0,0,1,0,1,1,1,1,4651,17
20092,E05013759,Hackbridge,Sutton,6121.3,81.2,6577,51.3,48.7,22.1,62.9,37.1,55.6,30.4,65.0,12.0,23.0,23.0,56.3,20.8,18.8,74.3,3.7,13.999999999999998,20.3,18.7,61.1,52.5,18.3,17.6,11.7,0,1.0,1.0,0,2.0,0,0,1,1,1,1,1,1,4652,17
20123,E05013765,Sutton Central,Sutton,11018.0,76.6,12566,51.6,48.4,27.8,63.0,37.099999999999994,46.0,35.4,44.400000000000006,19.9,35.8,22.3,53.900000000000006,23.6,23.4,67.6,4.6,18.700000000000003,23.1,18.9,58.0,50.0,16.9,18.6,14.5,0,2.0,7.0,0,1.0,0,0,1,1,0,1,1,1,4658,17
20134,E05013767,Sutton South,Sutton,8764.1,75.9,12247,51.3,48.7,33.1,64.7,35.400000000000006,51.4,33.9,45.8,10.8,43.5,19.6,49.5,30.9,24.1,63.0,3.8,14.7,20.7,17.4,62.0,54.3,16.9,15.8,13.1,0,2.0,0.0,0,1.0,0,0,1,0,1,1,1,0,4660,17
20141,E05013768,Sutton West & East Cheam,Sutton,6911.0,79.8,10907,52.0,48.0,30.8,68.2,31.8,53.4,32.5,64.5,7.6,27.8,20.7,46.6,32.800000000000004,20.3,66.0,3.0999999999999996,14.1,21.799999999999997,19.4,58.8,52.7,17.6,17.200000000000003,12.4,0,4.0,0.0,0,2.0,0,0,1,0,1,1,1,0,4661,17
20152,E05013770,Wallington North,Sutton,7570.8,84.8,12236,51.1,48.9,32.2,71.6,28.4,50.7,33.8,64.3,14.1,21.7,21.1,46.099999999999994,32.8,15.2,64.8,3.0,15.400000000000002,23.1,20.7,56.1,50.8,18.9,17.4,12.9,0,3.0,1.0,0,2.0,0,0,1,0,1,1,1,1,4663,17
20163,E05013772,Worcester Park North,Sutton,6422.7,81.6,8424,51.6,48.4,30.0,70.8,29.200000000000003,55.5,30.9,69.5,9.2,21.4,22.799999999999997,47.8,29.4,18.5,66.39999999999999,3.7,13.7,21.6,19.6,58.8,54.0,16.9,15.7,13.4,0,0.0,2.0,0,2.0,0,0,1,0,1,0,1,1,4665,17
20175,E05009318,Blackwall & Cubitt Town,Tower Hamlets,15881.7,65.3,21426,48.5,51.5,24.4,41.8,58.2,55.7,30.6,26.200000000000003,22.0,51.8,15.1,73.4,11.3,34.699999999999996,69.2,6.4,13.7,14.4,11.2,74.4,57.8,9.8,10.1,22.3,0,3.0,2.0,1,1.0,0,0,1,1,1,1,1,1,4668,17
20178,E05009319,Bow East,Tower Hamlets,10472.5,79.1,19526,51.2,48.8,27.5,53.5,46.5,50.2,28.8,33.0,36.0,31.1,16.5,66.19999999999999,17.3,20.9,66.7,5.7,21.0,20.8,12.6,66.8,53.2,11.5,14.9,20.5,0,2.0,3.0,1,1.0,0,0,1,1,1,1,1,1,4669,17
20183,E05009320,Bow West,Tower Hamlets,10203.2,77.0,13711,50.4,49.6,31.5,53.0,46.9,45.2,32.3,33.5,36.0,30.6,17.5,60.5,22.1,23.0,64.1,4.4,22.6,23.4,12.400000000000002,64.2,50.400000000000006,12.1,16.299999999999997,21.3,0,4.0,1.0,1,3.0,0,0,1,1,0,1,1,1,4670,17
20196,E05009323,Canary Wharf,Tower Hamlets,12716.5,61.3,17976,49.8,50.2,24.9,41.6,58.4,58.4,28.9,23.4,23.0,53.6,15.2,72.3,12.6,38.7,70.0,5.199999999999999,12.7,15.1,10.5,74.3,60.50000000000001,9.0,10.3,20.200000000000003,0,2.0,2.0,1,3.0,0,0,1,1,1,1,1,1,4673,17
20200,E05009324,Island Gardens,Tower Hamlets,14398.8,71.69999999999999,15304,50.7,49.3,28.2,49.7,50.3,50.7,31.8,31.0,26.1,42.9,18.4,63.900000000000006,17.799999999999997,28.3,65.7,6.1,17.5,19.7,12.3,68.0,53.1,12.1,13.9,20.9,0,1.0,2.0,1,5.0,0,0,1,1,1,1,1,1,4674,17
20209,E05009326,Limehouse,Tower Hamlets,16006.0,73.0,6553,45.4,54.6,23.0,55.8,44.3,57.9,28.2,35.300000000000004,19.7,45.0,12.2,70.0,17.799999999999997,27.1,72.8,4.1,13.9,16.2,9.6,74.2,62.9,8.600000000000001,11.7,16.8,0,1.0,0.0,1,1.0,0,0,1,1,1,1,1,0,4676,17
20224,E05009330,St Katharine's & Wapping,Tower Hamlets,11300.0,75.5,11961,47.6,52.4,21.6,62.1,37.9,60.8,27.9,36.900000000000006,15.3,47.9,12.4,67.1,20.500000000000004,24.499999999999996,74.19999999999999,4.2,11.1,12.6,9.1,78.39999999999999,68.9,8.8,8.100000000000001,14.2,0,3.0,2.0,1,2.0,0,0,1,1,1,1,1,1,4680,17
20243,E05009335,Weavers,Tower Hamlets,16006.0,72.5,13339,50.1,49.9,31.8,46.4,53.7,45.6,31.1,23.9,40.7,35.4,16.6,64.3,19.0,27.5,62.599999999999994,5.7,23.3,23.0,12.5,64.60000000000001,50.599999999999994,11.0,14.6,23.799999999999997,0,3.0,3.0,1,3.0,0,0,1,1,0,1,1,1,4685,17
20248,E05009336,Whitechapel,Tower Hamlets,16006.0,64.1,18841,49.0,51.0,33.8,34.6,65.3,49.9,32.8,19.800000000000004,26.7,53.5,16.6,71.2,12.2,35.9,60.7,5.6,17.3,19.4,13.0,67.60000000000001,46.5,9.6,12.2,31.8,0,4.0,2.0,1,4.0,0,0,1,1,0,1,1,1,4686,17
20263,E05013884,Chapel End,Waltham Forest,8431.3,81.8,13614,51.5,48.5,27.7,52.4,47.6,50.1,32.9,57.4,17.7,24.9,22.8,53.5,23.7,18.1,67.3,5.0,17.099999999999998,24.5,16.9,58.6,50.599999999999994,13.7,17.299999999999997,18.4,0,3.0,2.0,0,4.0,0,0,1,1,1,1,1,1,4689,17
20282,E05013888,Grove Green,Waltham Forest,16006.0,78.8,14746,50.8,49.2,25.7,55.1,44.9,49.4,32.7,47.6,10.7,41.8,17.8,60.400000000000006,21.799999999999997,21.199999999999996,69.3,5.1000000000000005,18.0,23.6,15.7,60.599999999999994,52.8,12.5,17.3,17.4,0,2.0,3.0,0,2.0,0,0,1,1,0,1,1,1,4693,17
20288,E05013889,Hale End & Highams Park South,Waltham Forest,5481.2,87.0,9818,51.5,48.5,31.4,61.1,38.9,51.3,31.0,63.0,20.0,16.9,22.1,48.099999999999994,29.9,13.1,63.7,5.0,17.6,24.6,18.0,57.3,51.2,15.6,17.4,15.8,0,0.0,1.0,0,2.0,0,0,1,0,1,0,1,1,4694,17
20296,E05013891,High Street (Waltham Forest),,14099.0,78.3,11564,50.6,49.4,26.9,52.3,47.7,46.4,32.3,41.8,18.3,39.9,18.9,59.7,21.3,21.8,67.6,5.6,21.3,24.299999999999997,14.5,61.2,49.7,12.7,18.200000000000003,19.4,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4696,17
20306,E05013893,Hoe Street,Waltham Forest,13349.5,78.0,14276,51.3,48.7,30.6,54.7,45.3,44.2,32.8,41.50000000000001,25.3,33.2,19.4,56.2,24.5,21.9,63.4,6.0,23.0,24.6,14.7,60.8,50.8,11.3,18.299999999999997,19.6,0,3.0,3.0,0,1.0,0,0,1,1,0,1,1,1,4698,17
20329,E05013897,Leytonstone,Waltham Forest,9334.1,79.19999999999999,12238,50.8,49.2,28.1,55.6,44.4,49.2,33.9,47.6,15.8,36.6,16.8,56.3,27.1,20.9,67.2,4.6,16.8,21.4,15.4,63.1,54.5,12.9,16.0,16.6,0,2.0,4.0,0,2.0,0,0,1,1,0,1,1,1,4702,17
20335,E05013898,Markhouse,Waltham Forest,12339.0,75.89999999999999,9274,50.2,49.8,31.9,43.0,57.0,42.5,34.7,45.5,21.8,32.7,19.7,55.5,24.7,24.1,62.6,5.5,22.9,28.2,16.4,55.400000000000006,46.4,12.7,19.4,21.5,0,2.0,1.0,0,2.0,0,0,1,1,0,1,1,1,4703,17
20339,E05013899,St James (Waltham Forest),,3779.1,81.3,11743,52.3,47.7,25.1,57.6,42.3,53.3,30.7,47.0,18.3,34.7,19.2,61.7,19.1,18.7,70.4,4.5,16.1,20.7,12.5,66.8,54.2,12.0,15.8,18.1,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4704,17
20347,E05013900,Upper Walthamstow,Waltham Forest,4898.1,81.1,8195,51.4,48.6,33.1,52.3,47.8,46.5,34.0,56.1,23.7,20.2,22.4,49.5,28.200000000000003,18.8,61.9,5.0,19.6,23.6,17.099999999999998,59.3,50.5,12.6,17.2,19.700000000000003,0,0.0,0.0,0,1.0,0,0,1,0,0,0,1,0,4705,17
